day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-11,MEDANTA,3,-0.02026168248212194,0.7005241650277053,0.055360794,-0.055360794,0.1062812,-0.16164199406738283,6
2026-09-11,MOTILALOFS,17,0.05197201512153482,0.700475773134726,0.349164,0.349164,0.10628119999999998,0.24288280909423832,6
2026-09-11,MOTILALOFS,29,0.12059713570696373,0.70641329512776,0.12823343,0.12823343,0.10628120000000002,0.02195223276977537,6
2026-09-11,NATIONALUM,3,0.007541594661916918,0.7232197888515448,0.16863346,0.16863346,0.1062812,0.06235226099853515,6
2026-09-11,NATIONALUM,4,0.01980545094098521,0.7279628300428899,0.39314032,0.39314032,0.10628120000000002,0.28685911600952146,6
2026-09-11,NATIONALUM,5,0.038345788707808075,0.7029712280938245,0.6466031,0.6466031,0.1062812,0.5403219074523926,6
2026-09-11,NIACL,3,-0.009857226460064261,0.7967449065092294,-1.2787998,1.2787998,0.1062812,1.1725185722625733,6
2026-09-11,NIACL,4,0.0074921270350133025,0.7361072533907932,1.4554143,1.4554143,0.1062812,1.3491330951965332,6
2026-09-11,NIACL,5,0.0648950916126986,0.7399095007516352,2.4695158,2.4695158,0.10628119999999998,2.363234600476074,6
2026-09-11,NIACL,6,0.015059418842338626,0.7559364253452034,3.0321598,3.0321598,0.1062812,2.9258786052978514,6
2026-09-11,NIACL,7,0.018068084688188227,0.7154673155375051,2.7980566,2.7980566,0.10628120000000002,2.691775402478027,6
2026-09-11,NIACL,8,0.03994380673856068,0.7574013753464928,3.685987,3.685987,0.10628119999999998,3.5797057956970213,6
2026-09-11,NIACL,9,0.009151186696028569,0.7928797186677288,0.7524133,0.7524133,0.1062812,0.646132072857666,6
2026-09-11,NIACL,10,0.019538662383634338,0.7900134245237623,0.90817213,0.90817213,0.10628119999999995,0.8018909305847168,6
2026-09-11,NIACL,11,0.014939552197664626,0.7848287826285573,0.16610622,0.16610622,0.10628119999999998,0.059825024060058615,6
2026-09-11,NIACL,12,0.022881355033984033,0.7729309375724797,-0.41999817,-0.41999817,0.1062812,-0.5262793689453125,6
2026-09-11,NIACL,13,-0.001234800605716647,0.8116244878437654,-1.3510168,1.3510168,0.1062812,1.2447355598724366,6
2026-09-11,NIACL,14,-0.021234624454589575,0.804544383622283,-1.2996674,1.2996674,0.10628119999999998,1.1933861583984375,6
2026-09-11,NIACL,15,0.006577753157182028,0.8113159551186697,-2.0585597,-2.0585597,0.1062812,-2.1648408561431887,6
2026-09-11,NIACL,16,-0.030393126903938573,0.747479488189738,-0.2638638,0.2638638,0.1062812,0.15758260195617674,6
2026-09-11,NIACL,17,0.05290991384817962,0.7559573306102131,0.3000021,0.3000021,0.1062812,0.19372089808349607,6
2026-09-11,NIACL,18,-0.022719459925768445,0.7532880604085194,0.24609566,-0.24609566,0.1062812,-0.35237685734863283,6
2026-09-11,NIACL,19,0.002128753107174596,0.7271520076801893,0.020098686,0.020098686,0.10628119999999998,-0.08618251378173826,6
2026-09-11,NIACL,20,0.025096559607167297,0.735199223355772,0.06042719,0.06042719,0.10628119999999998,-0.04585401112670896,6
2026-09-11,NIACL,21,-0.005117514862907017,0.7230290955057583,0.045228004,-0.045228004,0.1062812,-0.15150920445556643,6
2026-09-11,NIACL,23,0.04469647918086619,0.7412840358310986,-0.81329346,-0.81329346,0.1062812,-0.91957465703125,6
2026-09-11,NIACL,24,0.046814348125193514,0.7317631859700451,-1.0967135,-1.0967135,0.1062812,-1.2029947429382324,6
2026-09-11,NIACL,26,-0.018216358697256383,0.7068401173161025,-0.21599531,0.21599531,0.1062812,0.10971411173706054,6
2026-09-11,NIACL,27,0.032002123766769995,0.7193017450551559,0.080513954,0.080513954,0.1062812,-0.02576724583740235,6
2026-09-11,OBEROIRLTY,3,0.0062773787517082244,0.7365298675913053,-0.8707166,-0.8707166,0.1062812,-0.9769977718078613,6
2026-09-11,OBEROIRLTY,4,0.0395060005615221,0.7355646155259746,0.069367886,0.069367886,0.1062812,-0.0369133144104004,6
2026-09-11,OBEROIRLTY,6,-0.013624350085279109,0.7419252181259537,0.7721305,-0.7721305,0.1062812,-0.8784116893493652,6
2026-09-11,OBEROIRLTY,7,0.0029705369821174184,0.7095225585611108,0.34320354,0.34320354,0.1062812,0.2369223446166992,6
2026-09-11,OBEROIRLTY,11,0.018580409620363312,0.7162919037254217,-0.01155138,-0.01155138,0.1062812,-0.11783258015747071,6
2026-09-11,OBEROIRLTY,12,0.056159109483995,0.7128013713235424,-0.5648434,-0.5648434,0.1062812,-0.6711246162139892,6
2026-09-11,OBEROIRLTY,13,0.03502111476827544,0.7040772571939465,-0.81231,-0.81231,0.10628119999999998,-0.918591180392456,6
2026-09-11,OFSS,3,-0.017568890158324937,0.7063091146425001,-0.11031628,0.11031628,0.1062812,0.0040350765502929625,6
2026-09-11,OIL,3,0.0014186751064211318,0.7116082362361316,-1.19012,-1.19012,0.10628119999999998,-1.296401181765747,6
2026-09-11,OIL,8,0.043420423450026384,0.7315638410808619,0.030100346,0.030100346,0.10628119999999998,-0.07618085438842771,6
2026-09-11,OIL,9,0.018539527900057903,0.7061928460606669,-0.28019547,-0.28019547,0.10628119999999998,-0.38647667462463375,6
2026-09-11,OIL,10,0.02283260069344999,0.7241686866774212,0.030112267,0.030112267,0.10628119999999998,-0.07616893345947263,6
2026-09-11,OIL,12,0.0379678835458372,0.7061853246565662,0.27149916,0.27149916,0.1062812,0.16521795695190428,6
2026-09-11,OIL,13,0.005661304761842191,0.7141998355604324,0.040245056,0.040245056,0.10628119999999998,-0.06603614384765623,6
2026-09-11,ONGC,3,0.0002809707439685587,0.7084673056613023,-0.78291297,-0.78291297,0.10628119999999998,-0.8891941695892334,6
2026-09-11,PAYTM,3,0.013654701136384608,0.7367443894804419,2.7107954,2.7107954,0.10628119999999998,2.6045142025268553,6
2026-09-11,PAYTM,4,0.022424432564281536,0.7401557292373777,3.104198,3.104198,0.10628119999999998,2.9979167789733885,6
2026-09-11,PAYTM,5,0.0477439480623382,0.72425483629413,3.0932546,3.0932546,0.1062812,2.9869733661926268,6
2026-09-11,PAYTM,6,0.0013577771811747882,0.7310017214936322,2.727425,2.727425,0.1062812,2.6211438984191893,6
2026-09-11,PAYTM,7,0.013485133618948715,0.797058085719773,1.2669683,1.2669683,0.10628119999999998,1.1606870502746582,6
2026-09-11,PAYTM,8,0.035618109040137645,0.7765699508736219,1.1954665,1.1954665,0.10628119999999998,1.0891853184020996,6
2026-09-11,PAYTM,9,0.0017288155125447333,0.8035540672969297,0.09504557,0.09504557,0.10628119999999998,-0.011235633441162088,6
2026-09-11,PAYTM,10,0.013625146672810734,0.7803196197252326,0.39219856,0.39219856,0.1062812,0.2859173626220703,6
2026-09-11,PAYTM,11,0.012961534472640313,0.7991109224834969,-0.5954325,-0.5954325,0.1062812,-0.7017137199127197,6
2026-09-11,PAYTM,12,0.02348182425768559,0.7572168288590202,-0.31750202,-0.31750202,0.10628119999999998,-0.42378322178955075,6
2026-09-11,PAYTM,13,-0.0009129657493497699,0.7758845244230037,-0.5176127,0.5176127,0.10628119999999998,0.41133149569396976,6
2026-09-11,PAYTM,14,-0.01192289527048293,0.7167461527423822,-0.15081763,0.15081763,0.1062812,0.04453643267517089,6
2026-09-11,PAYTM,16,-0.02284075937285497,0.7014386931505509,0.46350956,-0.46350956,0.1062812,-0.5697907596313476,6
2026-09-11,PAYTM,23,0.03687949735188468,0.708453777979732,0.10005236,0.10005236,0.10628119999999995,-0.006228843280029248,6
2026-09-11,PAYTM,24,0.03899736629621199,0.704931977266139,-0.0777185,-0.0777185,0.1062812,-0.18399969632263186,6
2026-09-11,PHOENIXLTD,3,0.014915246813909709,0.7190787916462186,0.26142597,0.26142597,0.1062812,0.15514477198486326,6
2026-09-11,PHOENIXLTD,4,0.04180706873345228,0.7182424157883891,0.81967115,0.81967115,0.1062812,0.7133899540222168,6
2026-09-11,PHOENIXLTD,13,0.02577489007755767,0.7096339443650356,0.6457567,0.6457567,0.1062812,0.5394755214965821,6
2026-09-11,PHOENIXLTD,17,0.02612780313953143,0.7155875792827177,0.47547817,0.47547817,0.1062812,0.3691969723022461,6
2026-09-11,PHOENIXLTD,18,-0.05085932370771237,0.735132270251717,0.037264824,-0.037264824,0.1062812,-0.14354602391357424,6
2026-09-11,PIIND,30,0.0056550756638914295,0.7860410403909087,-3.4165561,-3.4165561,0.10628120000000002,-3.5228373199188234,6
2026-09-11,PIIND,31,-0.046956789350279415,0.8009888333210564,-2.0239115,2.0239115,0.1062812,1.917630276135254,6
2026-09-11,PIIND,32,-0.0396523740623204,0.8000656444581838,-0.77453256,0.77453256,0.1062812,0.6682513565338135,6
2026-09-11,PIIND,33,0.0365932071543854,0.8013081150674245,-0.111460686,-0.111460686,0.1062812,-0.2177418857299805,6
2026-09-11,PIIND,34,-0.026615234047015626,0.7922694314937435,1.1568546,-1.1568546,0.1062812,-1.2631358295166015,6
2026-09-11,PIIND,35,-0.03876143007204057,0.8163566686042828,1.4571428,-1.4571428,0.1062812,-1.5634240298950195,6
2026-09-11,PIIND,36,-0.03752614307733259,0.8153324911761911,2.2918105,-2.2918105,0.1062812,-2.398091712542725,6
2026-09-11,PIIND,37,-0.039767812236453134,0.8004403528731675,1.9682527,-1.9682527,0.1062812,-2.0745338588439943,6
2026-09-11,PIIND,38,-0.024467724835806674,0.7619996970241788,1.7041087,-1.7041087,0.1062812,-1.810389915057373,6
2026-09-11,PIIND,39,-0.02280064763599711,0.7924308685295389,0.52512884,-0.52512884,0.10628119999999998,-0.6314100414001464,6
2026-09-11,PIIND,40,-0.0187064004911284,0.7983555300976133,-0.10268092,0.10268092,0.1062812,-0.0036002784454345765,6
2026-09-11,PIIND,41,-0.04301241123000814,0.8123113660737125,-0.9929061,0.9929061,0.1062812,0.8866248935974121,6
2026-09-11,PIIND,42,-0.018463410010099553,0.7796120943362953,-0.089246035,0.089246035,0.10628119999999998,-0.017035165377807596,6
2026-09-11,PIIND,43,-0.04725848405520211,0.7831797153972635,-0.6607771,0.6607771,0.1062812,0.5544958919799805,6
2026-09-11,PIIND,44,0.04614813517600145,0.712668914073183,-0.26239157,-0.26239157,0.10628119999999998,-0.3686727672302246,6
2026-09-11,PIIND,45,-0.01618603785974575,0.706797700903102,-0.35143495,0.35143495,0.1062812,0.24515374606018064,6
2026-09-11,PIIND,46,0.020450835777838322,0.7248889989365318,-0.62527657,-0.62527657,0.10628120000000002,-0.7315577655517578,6
2026-09-11,PIIND,47,-0.011037419476820116,0.7061833963568147,-0.16543269,0.16543269,0.1062812,0.05915149157409667,6
2026-09-11,PIIND,48,0.01679229116269233,0.7287412524286644,0.60852766,0.60852766,0.1062812,0.5022464603698731,6
2026-09-11,PIIND,53,-0.013150625654100249,0.7329871355330592,1.6267419,-1.6267419,0.1062812,-1.733023086138916,6
2026-09-11,PIIND,56,-0.024019627170824023,0.7070517343078696,0.38604736,-0.38604736,0.10628119999999998,-0.49232856328124996,6
2026-09-11,PIIND,57,0.02675987986611442,0.7116027248285073,-0.06632805,-0.06632805,0.10628119999999998,-0.17260924870605465,6
2026-09-11,PRESTIGE,3,0.015282724375252408,0.7789762044214187,-0.12863278,-0.12863278,0.1062812,-0.23491398388977053,6
2026-09-11,PRESTIGE,4,0.04115362663089496,0.7593117079426417,0.23049116,0.23049116,0.10628119999999998,0.12420996134643557,6
2026-09-11,PRESTIGE,5,0.052076145551329694,0.7275988341413335,0.10164976,0.10164976,0.10628120000000002,-0.004631438800048848,6
2026-09-11,PRESTIGE,6,-0.013961076203195696,0.7504567100038236,0.6654978,-0.6654978,0.10628119999999998,-0.7717789798461914,6
2026-09-11,PRESTIGE,7,0.00042413214827448907,0.7199426709750342,0.12228489,0.12228489,0.1062812,0.0160036892211914,6
2026-09-11,PRESTIGE,12,0.04497588893977235,0.7045150264197069,-0.28419495,-0.28419495,0.1062812,-0.3904761462890625,6
2026-09-11,PRESTIGE,13,0.015338442968843005,0.7123058560607785,-0.61386824,-0.61386824,0.1062812,-0.720149436541748,6
2026-09-11,SIEMENS,3,0.03060986381939542,0.718546815471264,0.9600282,0.9600282,0.1062812,0.8537469715393067,6
2026-09-11,SIEMENS,12,0.04187651706384732,0.7023257165682145,-0.3057301,-0.3057301,0.1062812,-0.41201130444641115,6
2026-09-11,SOLARINDS,3,-0.014841204235541635,0.713355320353578,0.31348467,-0.31348467,0.10628119999999998,-0.4197658687316894,6
2026-09-11,SUPREMEIND,3,0.013532391472356159,0.7129233626449223,-0.22194386,-0.22194386,0.1062812,-0.32822505528564455,6
2026-09-11,SUPREMEIND,4,0.04373146950367912,0.7267675851360814,0.55202246,0.55202246,0.1062812,0.4457412571228027,6
2026-09-11,SUZLON,3,-0.02029384875741365,0.7158500119796979,0.0,-0.0,0.1062812,-0.1062812,6
2026-09-11,TATACOMM,3,-0.01625935639406996,0.7134484681935613,-0.4910767,0.4910767,0.10628119999999998,0.38479550783996586,6
2026-09-11,TATAINVEST,3,-0.0035204203490718754,0.7384172780685677,0.17040968,-0.17040968,0.10628119999999998,-0.27669087941284176,6
2026-09-11,TATAINVEST,4,0.016149774720748383,0.7568029636925533,-0.39996505,-0.39996505,0.1062812,-0.5062462478363037,6
2026-09-11,TATAINVEST,5,0.035160858164031306,0.7346617058155201,0.015437603,0.015437603,0.1062812,-0.09084359700317383,6
2026-09-11,TATAINVEST,6,0.0017113683229389855,0.7514245411592856,-0.35387278,-0.35387278,0.1062812,-0.46015397603149416,6
2026-09-11,TATAINVEST,7,0.01990566763394669,0.7002131201839624,-0.34738183,-0.34738183,0.1062812,-0.4536630302154541,6
2026-09-11,TCS,3,-0.032082110194924116,0.7045067362271743,-0.19884706,0.19884706,0.1062812,0.09256585543518066,6
2026-09-11,THERMAX,33,0.05037523053255468,0.7018125519113269,0.40186644,0.40186644,0.1062812,0.29558523600463865,6
2026-09-11,TMCV,3,-0.011499844794021864,0.7518326027823852,0.62681437,-0.62681437,0.1062812,-0.7330955653869629,6
2026-09-11,TMCV,4,0.013907616327269107,0.7034027177449863,0.81300735,0.81300735,0.1062812,0.7067261547363282,6
2026-09-11,VEDL,3,-0.016320730454025944,0.7403120841641212,0.36363602,-0.36363602,0.1062812,-0.46991721684570315,6
2026-09-11,VEDL,4,0.021823665340384133,0.7573634878194909,0.210011,0.210011,0.1062812,0.10372980540161132,6
2026-09-11,VEDL,5,0.0380890695038878,0.707815524161546,0.4790187,0.4790187,0.10628119999999998,0.37273748820190433,6
2026-09-11,VOLTAS,11,0.0009531447131350629,0.7456277373820124,-0.78793764,-0.78793764,0.1062812,-0.8942188411437988,6
2026-09-11,VOLTAS,12,0.03443858075497731,0.7158523377582751,-0.6954551,-0.6954551,0.1062812,-0.8017362743103027,6
2026-09-11,YESBANK,23,0.030330536917971728,0.7000628104765342,-0.17659664,-0.17659664,0.1062812,-0.28287784154052736,6
2026-09-11,YESBANK,42,0.00017927453088576253,0.7005900699497124,1.1780143,1.1780143,0.10628119999999998,1.0717330784118653,6
2026-09-11,YESBANK,43,-0.029807065318706746,0.7149535976832659,0.5212784,-0.5212784,0.1062812,-0.6275595813476562,6
2026-09-11,YESBANK,44,0.07480090970962841,0.7101039151606008,2.0851374,2.0851374,0.1062812,1.9788561672485352,6
2026-09-11,YESBANK,45,-0.006356910991711196,0.7172548504234578,1.9072413,-1.9072413,0.10628119999999998,-2.0135225444519045,6
2026-09-11,YESBANK,49,0.06090593524077386,0.7133628789678529,2.4600744,2.4600744,0.1062812,2.353793224743652,6
2026-09-11,YESBANK,51,-0.03567237153015815,0.7625234808880572,0.29774904,-0.29774904,0.10628119999999998,-0.4040302425109863,6
2026-09-11,YESBANK,52,0.05615473579769554,0.756141966564682,0.5952358,0.5952358,0.1062812,0.4889546245849609,6
2026-09-11,YESBANK,53,0.025706046856339617,0.7601046501178683,0.21240711,0.21240711,0.1062812,0.10612591212158203,6
2026-09-11,YESBANK,54,0.015049442659693565,0.7829505361422093,-1.0451496,-1.0451496,0.10628119999999998,-1.151430764743042,6
2026-09-11,YESBANK,55,0.04634969361933374,0.7727145443160642,-0.5478263,-0.5478263,0.1062812,-0.6541074901306152,6
2026-09-11,YESBANK,56,0.010558644355881426,0.7664093617140526,-0.63210726,-0.63210726,0.1062812,-0.7383884578430175,6
2026-09-11,YESBANK,57,0.04339909711196497,0.732024297554914,-0.54805875,-0.54805875,0.10628119999999998,-0.6543399482452392,6
2026-09-11,YESBANK,58,0.045758428795316934,0.7276525256826819,0.08485317,0.08485317,0.10628119999999998,-0.021428027697753885,6
2026-09-11,YESBANK,59,-0.011198078939537174,0.7221415886114297,-0.21132231,0.21132231,0.10628119999999998,0.10504110758666994,6
2026-09-11,YESBANK,60,0.024067671946319837,0.7296412024941608,0.0,0.0,0.1062812,-0.1062812,6
2026-09-11,YESBANK,61,0.05433365859917305,0.7259734811061155,-0.21141171,-0.21141171,0.10628119999999998,-0.317692914553833,6
2026-09-11,YESBANK,62,0.03314271034740904,0.7031290795429062,-0.16962886,-0.16962886,0.10628119999999998,-0.27591005856628414,6
2026-09-11,ZYDUSLIFE,19,-0.01918090934129296,0.704618461763357,-0.51291585,0.51291585,0.10628119999999998,0.406634649685669,6
2026-09-15,ABB,3,0.12111636665929028,0.7058672333528613,-0.021076202,-0.021076202,0.1062812,-0.12735740239257815,6
2026-09-15,ABBOTINDIA,8,0.0025175656238599162,0.7356395243297202,0.076925755,0.076925755,0.10628119999999998,-0.029355445452880838,6
2026-09-15,ACC,3,0.08204920057383928,0.7221660916991657,-0.32992363,-0.32992363,0.10628119999999998,-0.43620482976074215,6
2026-09-15,ACC,4,0.08492443373946934,0.7145233583756445,-0.28150678,-0.28150678,0.1062812,-0.3877879768096924,6
2026-09-15,ADANIENT,3,0.11790440937840399,0.7048750638331913,-0.37773252,-0.37773252,0.10628119999999998,-0.484013715335083,6
2026-09-15,ADANIENT,60,-0.07318965409798331,0.7405107383683375,0.16695261,-0.16695261,0.1062812,-0.27323381001586916,6
2026-09-15,ADANIPORTS,8,0.06040174571905601,0.7004111663302727,0.24131536,0.24131536,0.1062812,0.13503416483764646,6
2026-09-15,ADANIPOWER,3,0.12144736499159141,0.7124571733064226,-0.077492,-0.077492,0.1062812,-0.18377319867248537,6
2026-09-15,AIAENG,4,0.11173252759392367,0.7044874784809942,-1.3501525,-1.3501525,0.1062812,-1.4564336925231933,6
2026-09-15,AIAENG,8,0.02229657492683494,0.7599550062270275,-0.23168921,-0.23168921,0.1062812,-0.3379704147064209,6
2026-09-15,AIAENG,9,0.1106881781157068,0.7213648862623095,-0.12730956,-0.12730956,0.1062812,-0.23359076077575686,6
2026-09-15,AIAENG,10,0.15063718430704054,0.7296314325523311,0.047504902,0.047504902,0.10628119999999998,-0.05877629811401365,6
2026-09-15,AIAENG,12,0.09182010206414616,0.7017156049732296,-0.06258488,-0.06258488,0.10628119999999998,-0.16886607701416012,6
2026-09-15,AIAENG,67,-0.050769831009331454,0.7169476256001491,0.19971132,-0.19971132,0.10628120000000002,-0.30599252278442385,6
2026-09-15,ALKEM,3,0.08445217689817795,0.7255120146370381,0.7957101,0.7957101,0.1062812,0.6894288868225098,6
2026-09-15,ALKEM,4,0.0874907592541262,0.7455741760210715,0.5626559,0.5626559,0.1062812,0.4563747257507324,6
2026-09-15,ALKEM,5,0.08788546769495771,0.7396177215348247,0.5618453,0.5618453,0.1062812,0.4555641025817871,6
2026-09-15,ALKEM,6,0.06098913074124598,0.7074625831730383,0.63955784,0.63955784,0.1062812,0.5332766384399414,6
2026-09-15,APARINDS,3,0.08271342788844305,0.7567918355790741,-1.5518904,-1.5518904,0.1062812,-1.6581715732299804,6
2026-09-15,APARINDS,4,0.0836809070454987,0.7136949724356414,-1.2625515,-1.2625515,0.1062812,-1.3688327460968017,6
2026-09-15,APARINDS,5,0.09798865263942082,0.7168976791645222,-0.89701414,-0.89701414,0.10628119999999998,-1.0032953410827636,6
2026-09-15,APARINDS,8,0.041938366327554,0.7089266880817265,-0.5814612,-0.5814612,0.10628119999999998,-0.6877423911773681,6
2026-09-15,APARINDS,9,0.0968233493648876,0.7468354066410506,0.22639036,0.22639036,0.10628119999999998,0.1201091617858887,6
2026-09-15,APARINDS,11,0.14196378196485387,0.7305247445065083,-0.029045343,-0.029045343,0.10628119999999998,-0.13532654339904782,6
2026-09-15,APARINDS,60,-0.11729737349685995,0.7133727871491888,-1.3030291,1.3030291,0.1062812,1.1967478603637696,6
2026-09-15,APARINDS,67,0.1755954059993712,0.7575400371582367,0.19298792,0.19298792,0.10628119999999998,0.08670671885375979,6
2026-09-15,APOLLOTYRE,4,0.07942104235855421,0.7100220738062557,-0.5032301,-0.5032301,0.10628119999999998,-0.6095112949096679,6
2026-09-15,ATGL,67,-0.02868655809832535,0.7238076863449583,0.41480064,-0.41480064,0.10628120000000002,-0.5210818439208984,6
2026-09-15,BALKRISIND,5,0.08861851367066365,0.7126028611679419,-0.71303844,-0.71303844,0.1062812,-0.8193196445190429,6
2026-09-15,BEL,3,0.11748351952294751,0.7126025713773216,-0.38095117,-0.38095117,0.1062812,-0.4872323661529541,6
2026-09-15,BERGEPAINT,3,0.083925025346029,0.7174592811688157,-0.42600036,-0.42600036,0.10628119999999998,-0.5322815566741943,6
2026-09-15,BHARATFORG,67,-0.04827707202655897,0.7001810223273109,0.13870001,-0.13870001,0.1062812,-0.244981208392334,6
2026-09-15,BHEL,67,-0.02671793772196074,0.7093453327471279,-0.589931,0.589931,0.1062812,0.48364981119995115,6
2026-09-15,BLUESTARCO,67,-0.02671793772196074,0.7012233363022422,0.053977966,-0.053977966,0.10628119999999998,-0.16025916630859371,6
